BANKNIFTY-I,20190103,27260,27319.4,27062.3,27097.45,138865,1371280
BANKNIFTY-II,20190103,27372,27400,27160.05,27185.85,2228,46060
BANKNIFTY-III,20190103,27445.05,27450,27252,27261.55,58,2160
NIFTY-I,20190103,10833.95,10859.95,10710.05,10718.5,149497,25217100
NIFTY-II,20190103,10864.9,10889.75,10744.1,10750.9,4659,783975
NIFTY-III,20190103,10877.9,10918,10771.25,10780.1,1704,149775
NIFTYIT-I,20190103,14485,14577,14320,14355,408,22450
NIFTYIT-II,20190103,14400,14400,14400,14400,1,200
NIFTYIT-III,20190103,0,0,0,14624,0,0
ACC-I,20190103,1487.2,1498.9,1451.8,1456.85,2982,1290000
ACC-II,20190103,1468.35,1474.7,1456.95,1456.95,14,9200
ACC-III,20190103,0,0,0,1498.75,0,400
ADANIENT-I,20190103,155.85,156.75,150.7,152.95,1524,34384000
ADANIENT-II,20190103,156.2,156.2,152.45,153.9,3,144000
ADANIENT-III,20190103,0,0,0,155,0,240000
ADANIPORTS-I,20190103,382.1,387.2,379.15,380.4,2717,22827500
ADANIPORTS-II,20190103,385,388.5,381.6,382.1,19,125000
ADANIPORTS-III,20190103,0,0,0,385,0,2500
ADANIPOWER-I,20190103,50.8,51.55,49,50.9,132,119840000
ADANIPOWER-II,20190103,0,0,0,52.25,0,40400000
ADANIPOWER-III,20190103,0,0,0,52.35,0,0
AJANTPHARM-I,20190103,1166.05,1177.05,1150.1,1154,739,595000
AJANTPHARM-II,20190103,0,0,0,1170.75,0,11000
AJANTPHARM-III,20190103,0,0,0,1199.9,0,0
ALBK-I,20190103,45.45,45.8,44.65,44.85,544,18564000
ALBK-II,20190103,45.2,45.2,44.8,44.95,8,338000
ALBK-III,20190103,45.45,45.45,45.45,45.45,1,13000
AMARAJABAT-I,20190103,735.15,736,712.15,717.55,1516,1023400
AMARAJABAT-II,20190103,730.9,730.9,714,714.45,6,4200
AMARAJABAT-III,20190103,0,0,0,749.75,0,0
AMBUJACEM-I,20190103,220.35,221.45,214.15,214.8,1922,15400000
AMBUJACEM-II,20190103,220.85,221,215.05,215.3,11,67500
AMBUJACEM-III,20190103,0,0,0,220.95,0,0
APOLLOHOSP-I,20190103,1264,1277.55,1257.4,1267.5,1261,838000
APOLLOHOSP-II,20190103,1266.55,1279.4,1266.05,1266.05,5,3000
APOLLOHOSP-III,20190103,0,0,0,1266.15,0,0
APOLLOTYRE-I,20190103,232.45,233.45,228,228.55,2399,9618000
APOLLOTYRE-II,20190103,231,231.15,229,229,5,156000
APOLLOTYRE-III,20190103,0,0,0,235.4,0,0
ARVIND-I,20190103,96.6,97.65,95.1,95.5,1643,5844000
ARVIND-II,20190103,97.3,97.65,95.45,95.75,27,124000
ARVIND-III,20190103,97.6,97.6,97.6,97.6,1,2000
ASHOKLEY-I,20190103,99.75,100.75,98.3,98.65,7543,66172000
ASHOKLEY-II,20190103,100,101.2,98.85,99.05,195,1852000
ASHOKLEY-III,20190103,101,101,99.5,99.65,11,184000
ASIANPAINT-I,20190103,1388.9,1399.5,1384.95,1391.95,4222,5502000
ASIANPAINT-II,20190103,1401.2,1401.85,1397.15,1397.75,16,20400
ASIANPAINT-III,20190103,0,0,0,1398.3,0,0
AUROPHARMA-I,20190103,725,727,712.5,716.9,4061,20519000
AUROPHARMA-II,20190103,725.5,728.15,715.5,719.45,60,86000
AUROPHARMA-III,20190103,0,0,0,725.25,0,0
AXISBANK-I,20190103,623.9,624.7,608,611.85,11700,35961600
AXISBANK-II,20190103,623,624.55,610.5,613.85,244,408000
AXISBANK-III,20190103,618,618,613.95,617.2,7,10800
BAJAJ-AUTO-I,20190103,2701.05,2737,2691.85,2707.6,2715,2273000
BAJAJ-AUTO-II,20190103,2743.85,2745.3,2718,2718,11,11250
BAJAJ-AUTO-III,20190103,0,0,0,2715.1,0,750
BAJAJFINSV-I,20190103,6468.6,6514.05,6361.7,6411.55,2736,696125
BAJAJFINSV-II,20190103,6450.35,6537.45,6398.4,6398.4,27,1625
BAJAJFINSV-III,20190103,6451.4,6451.4,6431.25,6442,5,500
BAJFINANCE-I,20190103,2629.95,2658,2588.35,2597.75,11728,5733250
BAJFINANCE-II,20190103,2650,2670.25,2601.6,2606.65,72,45750
BAJFINANCE-III,20190103,2656.4,2657.5,2641.1,2594.2,6,1750
BALKRISIND-I,20190103,916.95,924.3,902.3,903.55,1447,2529600
BALKRISIND-II,20190103,923.65,923.65,907,907.05,17,39200
BALKRISIND-III,20190103,910,910,910,910,5,5600
BANKBARODA-I,20190103,121.75,123.8,118.6,119.95,13826,62272000
BANKBARODA-II,20190103,122.65,124.1,119,120.35,415,1200000
BANKBARODA-III,20190103,124,124,121.1,121.1,3,12000
BANKINDIA-I,20190103,105.45,107.75,104.4,106.45,5593,27414000
BANKINDIA-II,20190103,105.45,107.65,105.05,106.9,47,354000
BANKINDIA-III,20190103,106.8,107.95,106.8,107.95,3,42000
BATAINDIA-I,20190103,1110.2,1125.7,1105.85,1112.35,2335,2030050
BATAINDIA-II,20190103,1118,1118,1105,1108.3,14,14300
BATAINDIA-III,20190103,1110.75,1110.8,1110.75,1110.8,2,1650
BEL-I,20190103,89.5,89.9,87.3,88,2455,33876000
BEL-II,20190103,88.3,89.15,86.85,87.4,43,1686000
BEL-III,20190103,88.95,88.95,88.85,88.85,2,48000
BEML-I,20190103,929,934,882.7,890.6,6989,1490300
BEML-II,20190103,933.05,933.05,884.85,892.35,49,41300
BEML-III,20190103,0,0,0,916.85,0,0
BERGEPAINT-I,20190103,328.5,332.1,325.35,326.9,1008,2519000
BERGEPAINT-II,20190103,327.1,327.1,327.1,325.55,2,30800
BERGEPAINT-III,20190103,0,0,0,334.55,0,0
BHARATFIN-I,20190103,1004.25,1009.65,993.8,996.9,1068,4290500
BHARATFIN-II,20190103,0,0,0,1001,0,3500
BHARATFIN-III,20190103,0,0,0,1018.7,0,0
BHARATFORG-I,20190103,497.3,502.8,488.1,490.2,4194,11745600
BHARATFORG-II,20190103,500,503.7,490.25,491,66,87600
BHARATFORG-III,20190103,0,0,0,509.6,0,0
BHARTIARTL-I,20190103,310,317.2,309.1,315.15,4363,34006800
BHARTIARTL-II,20190103,313.5,317.05,312.35,316.8,19,108800
BHARTIARTL-III,20190103,0,0,0,322.65,0,0
BHEL-I,20190103,73,73,70.7,71,2352,41535000
BHEL-II,20190103,72.25,72.75,70.6,70.8,82,2175000
BHEL-III,20190103,71,71,71,71,2,22500
BIOCON-I,20190103,625.65,630,614.6,616.1,1986,5292000
BIOCON-II,20190103,628,632.25,618,618.55,34,70200
BIOCON-III,20190103,630,630,622,622,12,35100
BOSCHLTD-I,20190103,19552.9,19800,19328,19419.1,760,140910
BOSCHLTD-II,20190103,0,0,0,19110,0,30
BOSCHLTD-III,20190103,0,0,0,19773.55,0,0
BPCL-I,20190103,350.2,351,343.5,348.3,5366,9919800
BPCL-II,20190103,336.55,342.65,336.55,342,80,271800
BPCL-III,20190103,341,341,341,341,1,3600
BRITANNIA-I,20190103,3119,3194,3115.35,3153.15,1792,2794400
BRITANNIA-II,20190103,3159.95,3193.45,3157.75,3157.75,15,6200
BRITANNIA-III,20190103,0,0,0,3165.1,0,0
CADILAHC-I,20190103,347.55,349.85,343.55,344.75,894,8083200
CADILAHC-II,20190103,349.5,351,347,347,26,54400
CADILAHC-III,20190103,0,0,0,349.75,0,6400
CANBK-I,20190103,276.05,280.2,274.75,277.85,4825,10644000
CANBK-II,20190103,278.1,280.7,276.8,279.15,49,218000
CANBK-III,20190103,0,0,0,277.25,0,0
CANFINHOME-I,20190103,284.5,285.6,277.05,278.3,657,4395600
CANFINHOME-II,20190103,281.6,281.6,281.1,281.1,2,54000
CANFINHOME-III,20190103,0,0,0,294.35,0,0
CASTROLIND-I,20190103,148.05,149.5,146.6,147.35,443,7221600
CASTROLIND-II,20190103,149.25,149.25,148.55,148.55,2,251600
CASTROLIND-III,20190103,0,0,0,151.5,0,6800
CEATLTD-I,20190103,1292.3,1313.45,1287,1290.15,2025,664800
CEATLTD-II,20190103,1305.7,1311.4,1302.1,1311.4,5,10400
